id,div,date,author,title,highlight,content,media_desc,media_type,replies,upvotes,downvotes,rage,joy,sadness,surprise,fear,reactions,reactions_sentiment
24760624,cyrk,2019-05-08 07:02:00,Anna Dobiegała,cyrk zwierzetami gdansku mieszkancy oburzeni bezradni,mieszkancy osowej chca oknami wystepowal cyrk zwierzetami zwierzeta cyrku cierpialy przyznaje mieszkanek choc gdansk udostepnia cyrkom dzialek miejskich rozstawiaja prywatnych,wtorek gdansku wystapil cyrk zalewski udzialem zwierzat koni wielbladow koz namiot cyrku zalewski rozstawil osowej prywatnej dzialce ul hery kosciolem wystepy rozpoczely godz cyrk zalewski widowiskiem wystapi maju gdansku trzy razy raz sobote maja al jana pawla ii zaspie razy niedziele maja samym miejscucyrk zalewski dziala organizuje miedzynarodowy festiwal sztuki cyrkowej rocznie odwiedza miast posiada wlasnosc konie wielblady lamy alpaki kucyki kozy baranyprzeciwny wystepom cyrku zalewski przewodniczacy zarzadu dzielnicy osowa bartosz stefanski inni przeciwni wystepom mieszkancy dzielnicy mieli zwiazane rece namiot rozstawil dzialce prywatnej miejskiej,,image,5,51,9,0,0,0,0,0,60,0.85
24788214,porodówka,2019-05-15 16:30:00,mag,matka obwinia ginekologa smierc coreczki izba lekarska umarza sprawe,natalia zaczela rodzic tygodniu ciazy porodu dziecka doszlo dekapitacji dolnoslaski rzecznik dyscyplinarny izby lekarskiej dopatrzyl bledu umorzyl postepowanie przeciwko lekarzowi,decyzja rzecznika oznacza lekarz krzysztof poniesie konsekwencji zawodowych sprawe wciaz bada prokuraturado tragedii doszlo szpitalu mikulicz swiebodzicach stycznia zobaczylam nozki potem poczulam bol sala zamarla panowala straszna cisza lekarz powiedzial zrobil mowi natalia coreczce porodu doktor urwal glowke czytaj tragedia porodowce lekarz urwal glowke rodzacego wczesniaka nikt poczuwa winyto polowa ciazy wiedziala mama dziewczynki nadala imie nadia zauwazyla plamienia pojechala ginekologa ciaza przebiegala dotad prawidlowo mowi sadzilam przezyje dramatkobieta wczesniej rodzila mama trzyletniego chlopca ginekolog kazal zglosic szpitala zastanowienia wybrala pobliskie swiebodzice bylam zaniepokojona mowi rodzilam szpitalu przebiegalo prawidlowo bylam przekonana grozi,wczesniak inkubatorze gramowej nadii dane trafic zyciodajnego inkubatora mialaby szanse przezycie,image,5,52,27,0,0,0,0,0,79,0.66
24801435,Świat,2019-05-19 08:43:00,Maciej Czarnecki,sensacja australii centroprawica dwoch przegrywala sondazach wygrala wybory,wierzylem cuda powiedzial ogloszeniu wynikow premier australii scott morrison wbrew przewidywaniom ekspertow zachowa stanowisko,sobotnich wyborach australijczycy wybierali czlonkow izby reprezentantow nieco polowe senatu podliczeniu trzech czwartych glosow okazalo nizszej izbie rzadzaca centroprawicowa koalicja premiera scotta morrisona zdobyla fotele opozycyjna partia pracy billa shortena rezultat wielkim zaskoczeniem sondazach dwoch prowadzila opozycja shorten uznal swoja porazke zapowiedzial przekazanie sterow ugrupowania komus innemubadania opinii publicznej sugerowaly nekanej suszami innymi ekstremalnymi zjawiskami pogodowymi australii najwazniejsza kwestia wyborcow ochrona srodowiskapremiowalo ugrupowanie shortena postulowalo radykalna walke zmianami klimatu min poprzez obnizenie emisji dwutlenku wegla proc morrison prawda zapowiedzial utworzenie specjalnego funduszu przedsiebiorstw ogranicza emisje zarazem otwieral nowe kopalnie wegla,premier australii scott morrison,image,15,82,27,0,0,0,0,0,109,0.75
24708858,sanktuarium w Łagiewnikach,2019-04-28 14:54:00,Angelika Pitoń,abp jedraszewski pedofilii kosciele musimy potepic zlo okazac milosierdzie swego grzechu zaluja,ideologia gender propagowanie karty lgbt uderzaja godnosc czlowieka musimy modlic opamietanie ulegaja zwodniczym ideologiom imie postepu chca wprowadzac naszej ojczyzny mowil lagiewnikach metropolita krakowski abp marek jedraszewski niedzieli milosierdzia bozego czesc kazania poswiecil pedofilii kosciele musimy jednoznacznie potepiac zlo spowodowaly niektore osoby duchowne jednoczesnie musimy gotowi okazac milosierdzie sprawcom zla swego grzechu odwracaja szczerze zaluja pokutuja prosza przebaczenie,milosierdzia zrodlem pojednania takim haslem obchodzono swieto milosierdzia bozego tradycyjnie krakowskich lagiewnik odbywaly centralne uroczystosci przyjechaly dziesiatki tysiecy katolikow calego swiatakazanie glownej mszy wyglosil metropolita krakowski abp marek jedraszewski minutowym wystapieniu odniosl zyciorysu zakonnicy sw faustyny kowalskiej mial ukazac jezus polecajac gloszenie oredzia bozym milosierdziu calemu swiatu historia posluzyla duchownemu snucia rozwazan dotyczacych przeszlosci terazniejszosci przyszlosci kosciola metropolita krakowski zabral glos sprawie naduzyc seksualnych wsrod duchownych odniosl watykanskiej konferencji ochronie maloletnich kosciele reprezentowal episkopat polski,swieto milosierdzia bozego sanktuarium lagiewnikach,image,34,339,49,0,0,0,0,0,388,0.87
24794052,Kultura ,2019-05-17 06:44:00,Jarek Szubrycht,drugi polfinal eurowizji wyzszym poziomie stad wyjdzie zwyciezca,czwartkowy polfinal eurowizji mogl wydawac mniej ekscytujacy wtorkowego polskiego reprezentanta budzacych groze dziwakow typie hatari wiecej dobrych piosenek faworyci konkursu reprezentujacy holandie duncan laurence szwedzki wokalista john lundvik rosjanin siergiej lazariew,drugi polfinal konkursu piosenki eurowizji lepszy wyrownany pierwszego wiecej udanych piosenek naprawde dobrych wykonan swietny mahmood reprezentujacy wlochy raper wokalista egipskiego pochodzenia finale znalazl eliminacji rzuci europy kolana spodziewac zwyciezca tegorocznego konkursu wczorajszego przedbiegu najpewniej holender rosjanin szwedniderlandy reprezentuje duncan laurence choc tekst arcade milosc gra przegrac piosenka eurowizje da wygrac twierdza bukmacherzy czwartkowy wystep laurencea dowodzi miec racje piosenka czego czesc liryczna pompatyczna chwile wzruszenia everybody klaszcza coldplay sprzedawalby stadionach swiata,sergey lazarev,image,8,35,10,0,0,0,0,0,45,0.78
24710241,Świat ,2019-04-29 05:48:00,Milo Rau*,europejczykiem chce list europy,przelamac solidarnosc neoliberalizmu prawicowego populizmu najprosciej mowiac dajac koniec maja przewage parlamencie ue silom prawdziwie liberalnym prawdziwie uniwersalistycznym zatem europejskim,pare tygodni temu szwajcarii walka referendum sprawie restrykcyjnego prawa posiadaniu broni wkraczala goraca faze pojawily ulotki napisem love schengen wyrazaly obawe kraj zostanie wykluczony strefy schengen przyjmiemy wytycznych ueulotka kolportowal lewicowoliberalny think tank ukazuje brame brandenburska poblizu szczesliwych krowek podsumowuje zaslugujaca podziw szczeroscia zaleznosc szwajcarskiego dobrobytu ue ciekawe svp prawicowopopulistyczna schweizer volkspartei szwajcarska partia ludowa niezwlocznie podczepila haslo izolacjonisci narodowcy rzekomo sa schengenbron stanowi samym bojowniku napisal kiedys niemiecki filozof hegel schengen obecnie bronia europejskiej polityki realnej wolnosci dobrobyt naleza urodzenia dzieki bogactwu konwencji praw czlowieka szwajcarzy nieomalze wycofalismy rok temu schengen kocha cale polityczne spektrum solidarnosc sil liberalnych populistycznych pewien sens mowi schengen stronie liberalow mysli swobode przeplywu ludnosci towarow stronie populistycznej termin oznacza wzgardliwe czlowieczenstwa odgradzanie terytorialnego spolecznego swiata zewnetrznego pozostajacego ekskluzywna solidarnosciowa wspolnota,flaga unii europejskiej,image,11,22,6,0,0,0,0,0,28,0.79
24746053,Świat,2019-05-03 05:10:00,Marta Kiełczewska-Konopka,trwa walka uratowanie notre dame budynek przetrwal potrzebna tymczasowa wiezba dachowa,dzien noc siedem dni tygodniu robotnikow pracuje zabezpieczeniem katedry notre dame zawaleniem dopiero cztery miesiace wiadomo pewno perle gotyku wpisana liste swiatowego dziedzictwa unesco udalo ocalic ruina,absolutnym priorytetem zabezpieczenie swiatyni prac odbudowa podkresla frederic letoffe prezes zrzeszenia przedsiebiorstw konserwacji zabytkow gmh skupia ok wyspecjalizowanych firm uwaga koncentruje glownie sklepieniu oslabionym pozarem kwietnia strawil sredniowieczna debowa wiezbe dachowa dobudowana xix iglice zawalajac przebila kilku miejscach zarowno ogien woda posluzyla ugaszenia naruszyly delikatna strukture architektury gotyku element wspiera innyw pierwszej kolejnosci zajeto prezbiterium nawami transeptem podziurawionym sklepieniem tygodnie pozarze robotnikow alpinisci przykrylo trzy dni powierzchnie tys kw plandeka chroniac katedre deszczem kolejnym etapem stworzenie tymczasowej wiezby sklepieniem wesprzec oslabiona konstrukcje katedry luki przyporowe nadal wywieraja presje mury kontruje sila odsrodkowa lukow sklepienia krzyzowozebrowego,prace zabezpieczeniem katedry notre dame paryzu,image,15,93,12,0,0,0,0,0,105,0.89
24785231,Magda Gacyk,2019-05-14 20:22:00,Grzegorz Kubicki,dziennikarka magda gacyk ujawnia bylam molestowana ksiedza,mialam zaprosil swojego pokoju ogladanie dobranocki drzwi zamknal klucz lepszy odbiornik swietlicy fotel musisz usiasc kolanach mowil obmacujac calujac dziennikarka magda gacyk ujawnila wtorek dziecinstwie molestowana ksiedza,kosztowal wpis jednoczesnie poczulam musze zrobic polsce glosno filmie mow nikomu kliknelam opublikuj czulam ogromne skrajne emocje jednoczesnie wiem wrzucac kolejne kamyki kamienie ogrodka dawac kolejne swiadectwa musimy silni musimy odwazni inaczej zmieni sprawa rozmyje nadal udawalo stalo dzieje dzieje powinnismy glosno mowic glosno odwaznie mowi wyborczej pochodzaca gdanska dziennikarka magda gacyk wtorek ujawnila facebooku dziecinstwie molestowana ksiedzajej wpis zatytulowany najtrudniejsza litania brzmi,magda gacyk ujawnila molestowana ksiedza zrobila obejrzeniu filmu mow nikomu,image,41,768,10,0,3,0,5,0,778,0.99
24703038,Gospodarka,2019-04-26 15:45:00,Edyta Bryła,znajda pieniadze etaty weterynarzy stracimy eksport mln zl problemem place,amerykanie chca polowy lipca weterynarze kontrolujacy sprzedawana wieprzowine pracowali wylacznie etatach groza embargiem przedstawiciele inspekcji wskazuja trudno znalezc wynagrodzenia lekarzy sa niskie,niedobor lekarzy weterynarii rosnacej liczbie obowiazkow niedofinansowanie inspekcji weterynaryjnych niektore wnioski unijnej kontroli opublikowane poczatku kwietnia same problemy wskazuja polscy weterynarze audyt odzwierciedla czym mowimy dawna kolejne rzady lekcewazyly postulaty mamy olbrzymie klopoty pozyskaniem lekarzy weterynarii mowi jacek lukaszewicz prezes krajowej rady lekarskoweterynaryjnej spotkania dziennikarzami piatekjak zaznacza polowe rekrutacji odpowiada chetny pracy inspekcji pracuje obecnie tys weterynarzy pracy odchodzi powodem sa zarobki lekarze zarabiaja okolo tys zl reke wedlug niedofinansowanie inspekcji spowoduje problemy handlu zywnoscia braki kadrowe czesc kontroli przeprowadzana skutkuje skandalami kalinowa nielegalnie zabijane krowy polamanymi konczynami,znajda pieniadze etaty weterynarzy stracimy eksport mln zl,image,33,277,29,0,0,0,0,0,306,0.91
24757780,Świat ,2019-05-06 19:08:00,Bartosz T. Wieliński,muzulmanie ciesza pozaru notre dame fake story,wierzyc zapewnienia wladz pozar wywolalo zwarcie muzulmanie podpalili symbolu chrzescijanskiej europy,zdjecie prawdziwe wykonano pamietne popoludnie kwietnia skrzyzowaniu rue de la bucherie rue lagrange miliony ludzi swiecie zobaczyly fotografie podpisem chwili cywilizowany swiat modlil symbol chrzescijanstwa muzulmanie kryli radoscipisali mowili amerykanscy kaznodzieje rosyjscy propagandzisci zwolennicy trumpa ludzie putina kolejny raz zwarli szeregi walce europejska wielokulturowoscia zdjecie podawano dalej setki tysiecy razy oburzenie roslo rosly tez podsycane samych ludzi watpliwosciczy wierzyc zapewnienia wladz pozar wywolalo zwarcie muzulmanie podpalili symbolu chrzescijanskiej europydziennikarze agencji afp dotarli ludzi fotografii studenci architektury badali konstrukcje katedry tworzyli trojwymiarowe modele kochali okazalo kosciol plonie ruszyli miejsce zobaczyc dzieje snapchacie pisal widzi miesci glowie lzach kazano cofnac policyjna tasma przechodzili niespodziewanie opadla twarze usmiechneli dziennikarz francuskiej edycji sputnika portalu kremlowskiej propagandy zrobil zdjecie,policyjna tasma niespodziewanie opadla twarze dwoch studentow architektury tlumie obserwujacym pozar wczesniej badali konstrukcje katedry notre dame tworzyli trojwymiarowe modele mimowolnie usmiechneli splynal hejt paryz kwietnia,image,32,156,223,0,0,0,0,1,379,0.41
